lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50
-3.929096305,36.75739954,1766.0,2060.0,2936.0,2992.0,2611.5,2803.5,2892.5,2362.0,3362.5,2794.5,-8.630177,-16.810635
-3.941493056,36.75964533,2139.0,2539.0,3778.0,3643.5,2955.5,3337.5,3465.0,2906.0,4281.0,3667.5,-8.393073,-14.701036
-3.952632166,36.7629691,2048.0,2405.0,3745.0,3872.0,3032.5,3623.0,3779.0,2821.0,3846.5,3256.5,-4.641807,-12.229833
-3.933318387,36.76575388,2330.0,2713.0,4026.0,4043.5,3121.0,3710.5,3960.0,2829.0,3571.0,2963.0,-7.261882,-12.390491
-3.97284426,36.76862848,2522.0,3020.0,3732.0,3602.0,3324.0,3583.0,3608.5,3233.0,3577.5,3124.5,-8.3362875,-16.169039
-3.979222298,36.77536585,2631.0,2947.0,4696.0,3961.5,3141.5,3545.0,3696.5,3922.0,3885.5,3429.5,-7.7719417,-13.940119
-2.903130419,36.97847493,2222.0,2749.0,4292.0,4139.0,3826.5,4033.5,4137.5,3672.0,4311.0,3721.5,-13.232939,-20.485392
-2.848063693,36.97964274,2463.0,3007.0,4302.0,4419.5,3911.5,4184.5,4328.5,3489.0,5031.0,4345.0,-6.965646,-12.912305
-2.838092393,36.99671073,2944.0,3734.0,5130.0,5035.0,4806.0,4903.5,5016.0,4552.0,5610.0,5125.5,-6.124936,-14.525284
-2.622047567,36.79234401,4114.0,4294.0,4884.0,4756.0,4824.0,4760.0,4752.5,4690.0,4761.5,3913.0,-12.022878,-17.42201
-3.050274463,36.97074942,2532.0,3203.0,3933.0,3810.0,3766.0,3837.5,3830.5,3612.0,3760.5,3489.5,-7.648099,-17.451897
-3.093663091,36.98512247,1884.5,2327.0,3655.0,3607.5,2926.0,3448.0,3613.0,2777.0,3329.0,2881.0,-8.402394,-15.052864
-3.010029938,36.99617175,2790.0,3114.0,4043.0,4207.5,3953.5,4073.5,4150.0,3499.0,4603.5,4104.0,-8.130723,-16.30829
-2.069404004,36.77815063,2496.0,2816.0,4002.0,3824.5,3405.5,3647.0,3753.5,3098.0,3645.0,3063.5,-9.049107,-18.93164
-2.350576688,36.97173757,1733.0,1996.0,3048.0,3123.5,2556.0,2846.5,2995.0,2242.0,3691.5,2995.0,-7.7928,-15.055933
-2.298025244,36.97892409,1758.5,2033.5,2947.0,3027.5,2462.5,2745.0,2862.5,2229.0,3298.0,2681.0,-8.003742,-16.089872
-2.330993415,36.98134954,1999.0,2364.0,3348.0,3213.0,2755.5,3003.5,3108.5,2637.0,3588.0,3018.0,-10.0432625,-17.063356
-2.349858036,36.98817674,1445.0,1563.5,2520.0,2594.0,2027.5,2385.5,2501.5,1649.0,2718.0,2289.5,-8.3562565,-15.441345
-2.271255449,36.9920395,1809.5,2091.0,3187.0,3229.5,2554.0,2934.5,3091.5,2315.0,3458.5,2842.0,-9.444785,-15.001139
-2.873575847,36.88172638,1735.0,1991.5,3024.0,3017.0,2524.5,2769.5,2898.0,2340.0,3769.5,3242.5,-8.871561,-14.426844
-2.681785533,36.79369148,4220.0,4444.0,5276.0,5194.0,4774.0,5089.0,5164.0,4588.0,4574.0,3621.0,-8.56643,-14.124
-2.910676268,36.89070953,2218.0,2624.0,4202.0,4138.5,3237.5,3820.0,4017.0,2947.0,4346.0,3827.0,-7.6628737,-14.141859
-2.833421153,36.90220797,2077.0,2482.0,3810.0,3837.5,3264.5,3556.5,3702.0,3000.0,4448.0,3717.0,-10.729459,-17.592543
-2.857675666,36.90912499,1812.0,2149.0,3334.0,3406.0,2850.5,3156.5,3293.5,2541.0,3974.5,3448.5,-11.316344,-18.123209
-2.90196261,36.93176254,1785.0,2052.0,3359.0,3417.5,2722.0,3106.5,3284.0,2398.0,3774.5,3152.5,-12.135011,-20.467564
-2.896303223,36.9467644,2081.0,2526.0,4008.0,3962.0,3452.5,3753.5,3894.0,3126.0,3985.0,3514.5,-8.194646,-14.329844
-3.273865137,36.82207824,1822.0,2357.0,3434.0,3418.0,3211.5,3420.5,3486.5,2877.0,3317.5,2908.5,-7.5095663,-15.207356
-3.205503344,36.84489545,1844.0,2147.0,3404.0,3503.0,2743.0,3232.5,3388.0,2394.0,3414.5,2801.0,-8.314699,-17.227524
-3.1993948,36.86438889,1856.0,2312.0,3487.0,3531.0,2942.0,3321.5,3477.5,2661.0,3291.5,2810.0,-7.222767,-15.59747
-2.298025244,36.83779876,2099.0,2536.0,3793.0,3760.0,3309.0,3438.5,3584.5,3065.0,4337.5,3768.5,-13.554956,-19.98032
-2.348061405,36.84354798,2852.0,3378.0,4108.0,4142.0,4036.0,4127.0,4046.0,3828.0,4256.0,3894.0,-7.685154,-12.740553
-2.417860503,36.85863968,6442.0,6508.0,6848.0,6528.5,6801.0,6765.0,6668.0,6698.0,5869.0,5312.5,-6.095325,-14.59646
-2.602913452,36.79890171,4696.0,5084.0,5596.0,5496.0,5592.0,5536.0,5572.0,5260.0,5348.0,4364.0,-10.354407,-15.755777
-2.332340888,36.86115496,2813.0,3314.0,4110.0,4073.5,3979.5,4034.5,4088.5,3846.0,4319.5,3914.0,-10.3949175,-18.437033
-2.341593535,36.87031777,2154.0,2511.0,3612.0,3673.5,3232.5,3402.0,3558.0,2896.0,4154.0,3563.0,-9.97984,-17.208935
-2.208553042,36.79512878,1988.0,2557.0,4124.0,4026.5,3998.0,4039.5,4098.5,3750.0,4495.5,4261.5,-18.072323,-25.391626
-2.178369648,36.8059984,2475.0,2940.0,3847.0,3883.5,3767.0,3896.0,3836.0,3517.0,4066.5,3764.5,-12.814016,-21.572367
-2.186364654,36.80842385,1766.0,2206.0,3362.0,3427.0,3403.5,3461.0,3467.5,3037.0,3880.0,3584.0,-14.359686,-24.21199
-2.191485051,36.81587987,2803.0,3718.0,4029.0,3917.0,4107.0,4092.0,4110.0,3925.0,4508.5,4333.5,-5.8898067,-15.716205
-2.257511225,36.84300899,2524.0,2977.0,3879.0,3839.0,3621.0,3720.5,3782.0,3487.0,4230.0,3853.0,-13.361975,-20.00875
-2.18025611,36.85181248,1877.0,2148.0,3186.0,3255.0,2698.5,2907.5,3052.0,2337.0,3870.5,3198.0,-10.480871,-17.405712
-2.892620131,36.83690045,4658.0,5146.0,5770.0,5674.5,5845.5,5767.5,5660.5,5540.0,5125.0,4119.5,-7.737152,-15.811681
-2.832253344,36.84741073,2135.0,2487.0,4190.0,4259.0,3366.0,3960.5,4107.5,2820.0,3941.0,3422.0,-8.375937,-14.589642
-2.686995762,36.80815436,3576.0,3876.0,5136.0,5169.0,4345.0,4850.0,5130.0,3958.0,4099.0,3239.0,-6.9808984,-13.263298
-2.845907736,36.86250243,1880.5,2195.0,3637.0,3657.5,2774.0,3342.0,3496.0,2480.0,3606.0,3006.5,-6.547343,-12.167955
-2.866029998,36.87256356,1704.0,1880.0,2758.0,2770.0,2285.0,2552.0,2653.0,2072.0,3146.0,2628.0,-8.859021,-15.88003
-3.298299313,36.87867211,2109.0,2518.0,3560.0,3717.0,3484.0,3592.5,3635.5,3157.0,4308.0,4023.0,-3.6560302,-12.245418
-3.336118386,36.88334335,2736.0,3153.0,4280.0,4362.0,3819.0,4216.5,4342.5,3485.0,4021.5,3522.0,-9.77089,-16.021938
-3.310606232,36.88774509,2965.0,3168.0,4073.0,3854.0,3504.0,3753.5,3870.5,3326.0,3576.0,3073.5,-8.378005,-16.724485
-3.361989867,36.89933336,2565.0,2908.0,3401.0,3470.5,3365.5,3492.5,3552.5,3263.5,3440.5,3083.5,-8.309586,-15.870629
-3.340340468,36.91685051,1921.5,2262.0,4320.0,4568.0,3162.5,3942.5,4192.5,2565.0,4431.5,3555.0,-8.941138,-15.459838
-3.367379758,36.92924726,1811.0,2133.0,4312.0,4611.5,2610.0,3927.5,4428.5,2325.0,3538.0,2613.0,-7.989928,-12.75365
-2.140460743,36.7444638,1719.5,2114.0,3526.0,3538.5,3208.0,3306.0,3414.0,2926.0,4297.0,3828.5,-12.216999,-20.91547
-2.12734534,36.74724858,3012.0,3420.0,4248.0,4311.5,4116.5,4168.5,4294.0,3739.0,5214.0,4978.5,-11.649536,-21.32624
-2.648907194,36.81031031,4908.0,5244.0,6200.0,6049.0,5715.0,6027.0,6047.0,5436.0,5288.0,4268.0,-6.7094545,-14.213989
-2.136418324,36.7529978,2408.0,2830.0,4340.0,4153.0,3761.5,3979.0,4059.5,3387.0,4649.5,4068.5,-11.216082,-17.292648
-2.123392753,36.7544351,2305.0,2815.0,4238.0,4179.0,3947.0,4064.0,4167.0,3654.0,4746.0,4353.5,-11.808235,-21.275894
-2.148994738,36.75497409,2422.0,2881.0,4044.0,4077.0,3756.0,3995.0,4100.5,3315.0,4893.5,3844.0,-9.069809,-16.085178
-2.110457013,36.75659106,4274.0,5202.0,6288.0,5254.0,5374.5,5193.0,5144.5,5726.0,4872.5,4384.5,-8.661018,-14.678963
-2.111804486,36.75982499,2664.0,3026.0,4070.0,3875.0,3418.5,3645.0,3784.0,3515.0,4174.0,3633.5,-0.91046315,-16.812618
-2.167230539,36.76081314,1600.5,1795.5,2896.0,3028.0,2304.0,2703.5,2850.5,1964.0,3670.0,2835.0,-10.85449,-16.271551
-2.111624823,36.76260977,4332.0,4746.0,5462.0,4674.5,4588.5,4630.5,4462.0,5132.0,4622.0,4158.5,-4.8308945,-13.214165
-2.105516279,36.76422674,3405.0,4050.0,5050.0,4594.5,4488.0,4699.0,4651.5,4494.0,4417.0,3927.5,-7.837174,-12.194974
-2.105067121,36.76494539,3717.0,4314.0,5388.0,4900.0,4897.0,4861.5,4982.0,4990.0,4619.5,4097.0,-4.6608,-11.257158
-2.107582404,36.76575388,2510.0,2936.0,3774.0,4104.0,3828.5,4032.0,4015.5,3139.0,4006.5,3573.0,-2.6914454,-9.067895
-2.606057555,36.81228661,4364.0,4540.0,6080.0,5710.0,4884.0,5511.0,5694.0,4580.0,4684.0,3647.0,-6.9564586,-14.293779
-2.112612969,36.76737084,2498.0,2960.0,4109.0,3973.0,3683.5,3881.5,4025.0,3471.0,4208.0,3616.0,-11.948727,-19.39951
-2.10677392,36.76808949,2284.0,2759.0,4320.0,4767.0,4278.0,4493.0,4675.5,3140.0,4699.0,3997.0,4.7966943,-14.230072
-2.161391489,36.78111507,1704.0,1977.5,3402.0,3444.5,2777.5,3146.0,3270.5,2362.0,4047.0,3394.0,-9.604147,-15.537571
-3.643342214,36.80024918,2103.5,2341.0,3249.0,3273.0,2887.0,3076.5,3185.0,2663.0,3525.5,3033.0,-10.973204,-16.690302
-3.568871877,36.81785616,2090.0,2534.0,4484.0,4409.5,3202.0,3929.0,4251.5,2787.0,4556.5,3802.0,-8.30601,-13.836679
-3.604894319,36.85172265,2470.0,2891.0,4094.0,3920.0,3693.0,3652.5,3723.0,3453.0,5221.0,4680.5,-2.5789704,-8.862276
-3.583873742,36.85495658,1595.5,1825.5,2863.0,2935.5,2325.0,2606.0,2735.0,2061.0,3352.0,2710.5,-6.317769,-11.982114
-3.622860625,36.85980749,1932.0,2251.0,3395.0,3297.0,2615.0,2949.0,3176.5,2492.0,3554.0,2884.0,-5.9448466,-10.449204
-3.623579277,36.86906013,3422.0,3981.0,4934.0,4694.5,4479.0,4397.0,4431.0,4432.0,5320.5,4730.0,-5.163535,-10.203218
-2.601745642,36.87732463,2817.0,3258.0,4118.0,4599.5,4701.5,4683.0,4676.0,3545.0,4570.5,4072.0,-5.9837456,-11.6609125
-2.617017001,36.81453239,4664.0,4864.0,5472.0,5459.0,5242.0,5385.0,5387.0,5016.0,4728.0,3733.0,-8.503788,-13.268056
-2.580635232,36.89412313,1789.0,2002.0,3225.0,3402.5,2534.0,3060.5,3232.0,2169.0,3561.5,3000.5,-10.288409,-15.044642
-2.554134932,36.91442505,2125.0,2588.0,3831.0,3857.5,3335.5,3629.5,3725.5,3034.0,4072.5,3531.0,-8.37727,-13.747974
-2.626269649,36.92484551,1914.0,2397.0,3827.0,3818.0,3328.5,3725.0,3823.5,2984.0,4027.0,3498.5,-5.4103007,-12.472394
-2.602194799,36.92843877,1809.0,2077.5,3147.0,3214.5,2713.0,2958.0,3135.5,2380.0,3466.5,3037.5,-7.989674,-15.454823
-2.629683247,36.93760159,1757.0,2159.0,3773.0,3824.5,2999.5,3578.5,3752.5,2556.0,3912.5,3418.5,-5.0228086,-10.469708
-2.546948409,36.9484712,1905.0,2259.0,3510.0,3630.5,3114.5,3316.5,3460.5,2750.0,3996.5,3303.5,-7.9834805,-15.797041
-2.574257194,36.95287295,2469.0,2869.0,4027.0,3990.5,3894.0,3898.5,3928.0,3498.0,4315.5,3839.5,-8.542893,-16.994862
-2.557099372,36.95332211,2439.0,2902.0,4438.0,4360.5,3700.0,3887.5,4101.0,3517.0,4917.0,4015.5,-9.977124,-15.84191
-2.562040106,36.95368143,1932.5,2258.0,3964.0,3922.0,3111.0,3685.5,3834.5,2566.0,3714.5,3265.0,-7.0126576,-11.506539
-2.548834871,36.95448992,5198.0,5482.0,5992.0,5546.5,5357.0,5508.0,5526.5,5616.0,4928.5,3891.0,-6.2449427,-13.164342
-2.77916291,36.79494912,2610.0,2938.0,5764.0,5727.0,3466.0,5088.0,5667.0,2866.0,3564.0,2691.0,-7.2408032,-13.632429
-2.565543536,36.95502891,3132.0,3575.0,4704.0,4202.5,4141.5,4190.0,4220.5,4243.0,4183.0,3853.0,-5.342728,-13.398831
-2.564824883,36.95646621,2573.0,3116.0,3823.0,4022.5,3907.0,4049.5,4011.0,3581.0,4122.0,3871.0,-2.963832,-9.688503
-2.569585954,36.95691537,2693.0,3104.0,4402.0,4467.0,4147.5,4330.5,4380.0,3881.0,4544.5,4163.5,-5.4675922,-11.245467
-2.59518794,36.95763402,3282.0,3535.0,3914.0,3881.5,3789.0,3829.5,3843.0,3776.0,4003.5,3891.5,-7.023303,-17.438658
-2.573808036,36.96032897,4768.0,5088.0,5650.0,5125.0,5182.5,5323.0,4928.5,5728.0,5066.0,4545.0,-5.975103,-10.329241
-2.600667663,36.96221543,2794.0,3279.0,4172.0,4258.0,4127.0,4272.0,4244.5,3531.0,4207.5,3894.5,-6.543313,-13.67319
-2.561321454,36.96419172,5938.0,6026.0,6626.0,6432.0,6511.0,6666.5,6709.0,6074.0,5347.5,4324.5,-8.030083,-12.890422
-3.401336076,36.88271453,2963.0,3164.0,3567.0,3405.5,3351.0,3468.0,3411.5,3337.0,3766.0,3529.0,-1.3261864,-12.344019
-3.461702863,36.88594846,2269.0,2697.0,3930.0,3931.5,3316.5,3756.5,3919.0,3050.0,3486.0,3001.5,-9.138359,-17.06144
-3.43565172,36.8940333,1629.5,1933.0,3341.0,3357.5,2645.0,3005.5,3194.5,2313.0,3623.0,2951.0,-10.101677,-17.616158
-2.75212362,36.79737457,2492.0,2794.0,5546.0,5528.5,3356.5,4952.0,5555.0,2728.0,3557.5,2752.0,-5.6122575,-12.02933
-3.448407797,36.89708757,3348.0,4003.0,5730.0,5758.5,5071.5,5484.0,5598.0,4744.0,5278.5,4456.0,-7.7979884,-14.897412
-3.458289265,36.90157915,2312.0,2864.0,5050.0,4938.5,3731.0,4422.5,4771.0,3285.0,5172.0,4299.5,-8.261145,-14.437829
-3.449126449,36.90553173,1889.0,2290.0,3919.0,3900.0,3135.5,3604.5,3763.5,2720.0,3928.5,3213.0,-8.054148,-14.7532015
-3.37510527,36.90975382,2044.0,2348.0,3789.0,3865.5,3025.5,3573.0,3767.5,2550.0,3833.5,3099.0,-6.7332754,-14.995681
-3.427566882,36.92646248,2841.0,3326.0,3999.0,3652.0,3622.0,3754.0,3695.0,3726.0,3707.0,3369.0,-4.731143,-12.232992
-3.45209089,36.9305049,1454.5,1831.5,3847.0,3910.5,2406.5,3468.5,3752.0,1911.5,3420.5,2686.0,-11.68506,-18.707603
-3.401066581,36.93445749,2157.0,2480.0,3543.0,3555.5,3077.0,3304.0,3458.0,2879.0,3702.5,3165.0,-7.829674,-17.192268
-2.47705948,36.83231904,2977.0,3090.0,3209.0,3258.0,3300.5,3251.0,3300.0,3186.0,3112.0,2804.5,-6.2042856,-14.221497
-2.495924101,36.83609196,2879.0,3464.0,5030.0,5182.5,4619.0,4768.0,4912.5,4207.0,5979.5,5104.0,-7.098735,-14.154253
-2.462057615,36.84085303,2290.0,2501.0,3450.0,3676.5,3732.0,3649.5,3639.0,2939.0,4166.0,3621.0,-2.2212605,-6.305129
-2.744308277,36.79872205,4676.0,5012.0,6156.0,6029.0,5395.0,5780.0,5990.0,5156.0,4650.0,3686.0,-8.097661,-13.431465
-2.477508638,36.84839888,2405.0,2954.0,4502.0,4519.0,3836.5,4098.5,4257.0,3547.0,5245.0,4370.0,-7.609477,-14.310036
-2.536348289,36.84920736,1753.0,2026.0,3144.0,3233.0,2650.0,2951.0,3025.0,2314.0,3548.0,2989.0,-6.586651,-12.240925
-2.46879498,36.85396844,5476.0,6060.0,6648.0,7212.0,7380.0,7018.0,7013.0,6268.0,6270.0,3944.0,4.5699263,-1.4174843
-2.514339564,36.87292289,2017.0,2341.0,3378.0,3439.5,2933.0,3233.0,3348.0,2633.0,3922.0,3309.5,-7.0756836,-13.173548
-3.753206173,36.75946567,2359.0,2739.0,4015.0,4044.5,3390.5,3715.5,3912.5,3014.0,4068.5,3463.0,-8.179686,-14.657868
-3.824981564,36.76485556,3506.0,4047.0,5234.0,5113.5,5034.0,4938.5,5084.5,4745.5,5493.0,4498.0,-6.288818,-10.292496
-3.760752021,36.77554551,1679.0,2079.5,3869.0,3876.0,3083.0,3589.0,3789.5,2702.0,4154.0,3481.5,-9.313506,-14.553555
-2.396570431,36.97362403,1914.0,2196.0,3186.0,3264.5,2680.0,2990.0,3147.5,2381.0,3258.5,2688.0,-6.7458,-14.0463295
-2.426753824,36.97560033,2017.0,2239.0,3466.0,3469.5,2811.5,3156.5,3344.0,2512.0,3686.5,2968.0,-9.406152,-15.544622
-2.435377651,36.97829527,1822.5,2109.0,3238.0,3634.5,3009.0,3236.0,3412.0,2396.0,4250.5,3534.0,-7.783919,-14.716056
-2.747362549,36.8028543,4352.0,4684.0,5220.0,5165.0,5224.0,5127.0,5168.0,4900.0,5080.0,4245.0,-8.041659,-16.230888
-2.382197386,36.98440382,1481.5,1728.0,2828.0,2882.0,2150.0,2644.5,2771.5,1747.0,2653.0,2188.5,-9.490515,-14.963657
-2.418219829,36.99150051,1864.0,2137.0,3403.0,3489.5,2754.0,3140.5,3301.0,2381.0,3703.5,2999.0,-9.34378,-15.579643
-2.658878494,36.88828408,2441.0,3070.0,4378.0,4360.0,3972.0,4290.5,4323.0,3660.0,4657.0,4152.5,-6.138352,-12.098637
-2.719245281,36.89672824,1871.0,2316.0,3755.0,3693.5,3118.5,3521.0,3663.5,2793.0,4091.5,3470.0,-7.5033107,-14.503524
-2.692116159,36.91352674,1863.5,2327.0,3804.0,3803.0,3231.5,3652.5,3764.0,2797.0,4070.5,3536.5,-4.5093107,-10.473391
-2.6386664,36.93275069,1643.5,1988.0,3580.0,3604.5,2974.5,3377.0,3523.5,2643.0,3980.0,3384.5,-5.6761165,-11.69249
-2.698134872,36.9419135,1769.0,2071.0,3380.0,3262.5,2545.0,2938.0,3155.0,2421.0,3700.5,3053.0,-7.4559083,-14.66608
-3.452450216,36.78650496,3165.0,3420.0,4190.0,4190.5,3947.0,4047.5,4141.0,3689.0,4071.0,3630.5,-9.089357,-15.781403
-3.378788362,36.80159665,2241.0,2822.0,4224.0,4188.0,3491.5,3932.5,4108.5,3117.0,4186.5,3459.5,-8.605041,-15.916643
-3.43681953,36.8028543,2032.5,2492.0,3793.0,3747.5,3136.5,3421.5,3586.0,2938.0,4284.5,3607.0,-7.0712414,-11.878315
-2.967359962,36.74185869,2691.0,2925.0,5578.0,5721.0,3283.5,5114.5,5567.5,2911.0,3451.5,2562.0,-7.1479316,-14.387618
-3.461253705,36.81174762,2014.5,2434.0,3782.0,3818.0,3365.5,3674.5,3764.5,2973.0,4036.5,3606.0,-5.410789,-11.789787
-3.422626148,36.82028161,1835.5,2180.0,3197.0,3174.0,2700.0,2982.5,3108.5,2482.0,3368.0,2884.5,-6.982773,-13.3464
-3.411666702,36.82647999,1816.0,2094.0,3308.0,3396.5,2726.5,3139.5,3236.0,2319.0,3817.0,3215.0,-6.542964,-12.041323
-3.375374764,36.83474449,1940.0,2385.0,3591.0,3566.5,3155.0,3391.0,3508.5,2746.0,3855.5,3330.5,-8.3179035,-14.681787
-3.45855876,36.84282933,1484.5,1719.0,3355.0,3742.5,2412.5,3266.0,3523.0,1846.0,3260.5,2479.5,-6.9094687,-13.548256
-3.4233448,36.84516495,1728.0,2008.0,3301.0,3321.5,2450.5,3015.0,3153.5,2303.0,3408.0,2747.0,-5.7467227,-11.068222
-3.377351058,36.86609569,2110.0,2599.0,4121.0,3987.0,3168.0,3724.0,3894.0,2903.0,4049.5,3496.0,-8.410399,-14.381534
-2.066709058,36.88792475,2292.0,2616.0,4460.0,4527.0,3546.0,4016.0,4278.0,3056.0,5094.0,4201.0,-11.608864,-18.989408
-2.0497309,36.89591976,2110.0,2408.0,3747.0,3596.0,2789.5,3160.0,3371.0,2682.0,4345.0,3429.0,-10.012252,-17.468987
-2.046047807,36.90490291,2376.0,3010.0,4596.0,4608.0,4209.0,4411.0,4559.0,3814.0,4990.0,4484.0,-10.979034,-20.847973
-3.992966522,36.7430265,5752.0,5946.0,6484.0,6158.5,6090.0,6194.5,6155.5,5990.0,5146.5,4220.5,-7.1494484,-13.114946
-3.00661634,36.74284684,3539.0,3753.0,5336.0,5324.0,3996.5,5062.5,5307.0,3857.0,3797.5,2972.5,-7.2943006,-14.824402
-2.056378433,36.90867584,2406.0,2826.0,4796.0,4957.0,4018.0,4481.0,4713.0,3266.0,5372.0,4382.0,-9.555727,-15.765686
-2.078387157,36.91119112,2992.0,3488.0,4856.0,4726.0,4241.0,4467.0,4581.0,4074.0,5149.0,4357.0,-12.15992,-20.62455
-2.027901838,36.91936579,1868.5,2158.5,3486.0,3751.0,2963.5,3343.5,3515.5,2380.0,4356.5,3494.0,-10.407461,-17.853695
-2.034369708,36.92700147,2702.0,3173.0,4644.0,4527.5,3941.5,4199.5,4358.0,3736.0,4964.5,4176.5,-10.706287,-19.082085
-2.036076507,36.93086422,2081.0,2378.0,3730.0,3855.0,3139.0,3478.5,3655.0,2681.0,4382.5,3664.0,-11.746468,-18.733154
-2.042634209,36.93607445,2192.0,2569.0,3915.0,3988.0,3422.5,3635.0,3767.0,3020.0,4697.0,4178.0,-14.638749,-21.619696
-2.030147626,36.94065586,2115.0,2503.0,3750.0,3967.5,3405.0,3593.5,3758.5,3035.0,4752.5,4080.0,-8.583051,-16.627275
-2.037873138,36.9470339,2226.0,2632.0,4268.0,4301.0,3674.0,3951.0,4151.0,3266.0,4611.0,4108.0,-12.720679,-20.240202
-2.045598649,36.95916116,2432.0,2989.0,4650.0,4525.5,4083.0,4309.0,4430.5,3815.0,4777.0,4229.5,-10.790271,-20.017355
-2.065990406,36.96562903,2018.0,2453.0,3722.0,3643.0,3222.5,3379.5,3509.0,3036.0,4008.5,3589.0,-9.056278,-16.95942
-2.98838054,36.74464347,3936.0,4250.0,4710.0,4667.5,4573.0,4638.0,4707.5,4484.0,4017.5,3267.5,-10.088554,-15.937554
-3.608038423,36.87669581,2149.0,2643.0,3818.0,3834.0,3415.5,3605.5,3746.5,3187.0,5192.5,4916.0,-7.8294015,-15.973138
-3.555936136,36.88010941,1884.0,2374.0,3686.0,3656.5,2897.0,3389.5,3606.5,2691.0,3725.0,3219.5,-7.558426,-14.69283
-3.559619229,36.88711627,2069.0,2459.0,4438.0,4333.5,2938.5,3831.0,4122.5,2649.0,3849.0,3117.0,-8.79325,-16.052382
-3.571387159,36.89313498,2398.0,2674.0,3707.0,3654.5,3343.5,3381.0,3539.5,3150.0,4469.0,4214.0,-7.7355485,-14.4737835
-3.632831925,36.91478438,3057.0,3308.0,3633.0,3679.5,3725.0,3669.0,3713.5,3486.0,3553.0,3239.5,-6.763183,-13.286701
-3.605972298,36.93553546,2593.0,3318.0,3977.0,3982.5,3907.0,3961.5,4030.0,3657.0,3930.5,3621.0,-9.422884,-17.398113
-3.646396486,36.93984738,2064.0,2683.0,4546.0,4459.5,3903.5,4217.0,4336.5,3641.0,5060.0,4434.0,-8.888301,-16.18072
-3.586838182,36.94209317,2527.0,3109.0,4158.0,4193.0,3906.5,4130.5,4176.0,3508.0,4130.5,3664.5,-11.012501,-19.79264
-3.643252382,36.95062716,2670.0,3212.0,4848.0,5055.0,4360.5,4792.0,4883.0,3710.0,5789.5,4937.0,-10.81311,-15.99496
-3.586658519,36.95889166,2549.0,3133.0,4410.0,4588.5,4002.0,4253.5,4385.0,3573.0,4660.0,3987.5,-7.7816467,-12.779924
-3.002394258,36.74482313,4732.0,4888.0,5354.0,5138.5,5316.0,5245.0,5191.5,5140.0,4324.0,3632.5,-10.187797,-16.646166
-3.646037159,36.96311374,1918.5,2330.0,4298.0,4304.0,3333.5,3951.0,4162.0,3002.5,5034.0,3864.0,-11.387789,-18.217382
-3.109563272,36.88783492,2248.0,2629.0,3602.0,3860.0,3490.5,3661.5,3797.5,3035.0,4186.0,3662.5,-7.6875057,-12.622015
-3.158880781,36.91819798,1755.0,2275.0,3545.0,3581.5,3039.5,3424.5,3570.0,2686.0,4120.5,3641.5,-9.363229,-16.588081
-3.100490287,36.93158288,1807.5,2084.0,3151.0,3231.5,2695.0,2923.5,3064.0,2451.0,4141.0,3368.5,-8.855859,-16.56114
-3.104981864,36.94397963,2541.0,3159.0,4394.0,4303.0,3927.5,4177.0,4313.5,3615.0,4835.0,4354.5,-8.2772,-16.345324
-3.116570131,36.96320357,2145.0,2717.0,3760.0,3498.5,3004.0,3285.5,3391.0,3251.0,3692.0,3169.0,-9.603456,-17.833452
-3.436370372,36.74042138,2464.0,2805.0,4316.0,4427.0,3875.0,4141.5,4347.0,3259.0,4202.0,3561.0,-7.0278454,-13.146765
-3.440772117,36.74545195,1839.0,2165.0,3855.0,3987.0,2744.5,3517.0,3850.5,2301.0,3355.0,2671.5,-8.469562,-14.216043
-3.419302382,36.75479443,2826.0,3104.0,3720.0,3492.5,3111.0,3357.0,3482.5,3324.0,3308.5,2934.0,-9.161186,-16.591469
-3.390286798,36.75704022,3064.0,3487.0,5860.0,5827.0,4027.0,5535.0,5813.5,3363.0,3863.0,2884.5,-6.505714,-13.764491
-2.971132886,36.74536212,2712.0,2952.0,5490.0,5172.0,3266.5,4830.0,5177.5,2876.0,3159.5,2292.5,-7.2250795,-13.793241
-3.460984211,36.76916747,3022.0,3317.0,4140.0,4100.0,3890.5,4000.0,4079.5,3640.0,4100.5,3645.0,-9.12695,-16.509087
-3.463499494,36.77329972,2152.0,2435.0,3628.0,3569.5,3032.5,3334.0,3457.0,2764.0,3970.0,3329.0,-9.438662,-16.613365
-3.384986738,36.77374888,3026.0,3430.0,4210.0,4139.5,4066.0,4142.0,4139.0,3822.0,4180.0,3499.0,-6.631727,-12.781276
-3.893253526,36.78686428,2292.0,2650.0,3993.0,3874.0,3635.5,3741.5,3842.0,3422.0,4573.0,4254.0,-4.71549,-10.371841
-3.852919169,36.81543071,2513.0,2947.0,4291.0,4574.5,3740.0,4069.5,4245.0,3272.5,4960.5,4127.5,-8.104877,-12.448702
-3.835042695,36.83779876,4444.0,5426.0,8380.0,7534.5,5984.5,6504.5,6687.5,5790.0,7818.0,6516.0,0.0,0.0
-3.9193945,36.84399714,2366.0,2833.0,4436.0,4471.5,3446.0,4023.5,4255.0,3061.0,4587.5,3719.5,-7.337775,-12.342251
