ID,lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50,TARGET
737,-2.801351298,36.77105394,2593.0,2947.0,3750.0,4145.0,4417.0,4404.5,4204.5,3256.0,4498.5,3950.5,1.2726166,-15.415467,2
738,-2.804854727,36.77231158,3144.0,3635.0,4358.0,4019.0,4231.5,4119.5,4136.5,3933.0,4218.0,4035.5,15.165398,-10.6282015,2
739,-2.816622658,36.77356922,2215.0,2586.0,3889.0,3894.5,3871.0,3787.0,3846.5,3489.0,4742.0,4380.5,-2.7753525,-8.836552,2
740,-2.814826027,36.77500652,1822.0,2113.0,3561.0,3488.0,2757.0,3301.5,3486.5,2652.0,3836.0,3526.0,-3.5774398,-9.896043,2
741,-2.81734131,36.77581501,2569.0,3220.0,5020.0,4318.5,4297.0,4516.5,4543.0,4400.0,5013.5,4558.5,0.25248608,-10.345258,2
742,-2.815275185,36.776354,2302.0,2652.0,3946.0,4006.5,3990.0,4061.0,4031.0,3432.0,4618.0,4264.0,-5.700448,-9.099604,2
743,-2.814287038,36.77797096,2909.0,3493.0,4206.0,4123.0,4022.5,4204.0,4339.0,3933.0,4162.5,3652.0,-2.4940934,-9.986975,2
744,-2.816353163,36.77842012,2950.0,3454.0,4426.0,4451.5,4449.0,4349.0,4367.5,3940.0,5093.0,4666.5,-3.1386194,-11.13635,2
745,-2.814826027,36.7809354,2391.0,2829.0,3486.0,3690.0,3662.5,3635.0,3670.0,3247.0,3987.5,3637.5,-1.9940344,-8.711186,2
746,-3.052340588,36.88244503,1997.5,2310.0,3704.0,3705.5,2867.0,3420.0,3561.5,2499.0,3527.5,2937.5,-9.506842,-16.271698,2
747,-3.028445402,36.91927596,3169.0,3770.0,4532.0,4233.0,3858.0,4108.5,4226.0,4124.0,4125.5,3719.5,-6.3375363,-13.064838,2
748,-3.074978133,36.93634395,1862.0,2315.0,4366.0,4328.0,3495.0,3909.5,4147.0,3186.0,4396.5,3604.5,-9.409275,-17.14296,2
749,-3.052610083,36.94775255,1803.5,2333.0,3416.0,3808.5,3252.0,3590.0,3716.0,2548.0,4415.0,3774.0,-12.465786,-19.312374,2
750,-3.530962972,36.87507885,2214.0,2600.0,4010.0,3852.0,3179.5,3554.5,3745.0,2841.0,4076.5,3543.5,-9.728687,-16.596516,2
751,-3.503744018,36.87696531,2322.0,2705.0,4172.0,4144.0,3500.0,3955.5,4139.0,3037.0,4258.0,3573.0,-8.959677,-16.921392,2
752,-3.534196907,36.88073823,2640.0,3012.0,4358.0,4293.0,3538.5,3984.5,4156.0,3285.0,4366.5,3774.0,-8.520887,-17.729736,2
753,-3.46448764,36.89331465,1937.0,2385.0,4286.0,4334.5,3275.5,3901.0,4170.5,2867.0,3987.0,3383.5,-10.664919,-18.687992,2
754,-3.486316702,36.89609942,2296.0,3022.0,4802.0,4920.0,4480.0,4777.5,4881.0,3993.0,5645.0,4640.0,-8.030411,-16.095606,2
755,-3.515781443,36.9074182,2070.0,2495.0,4092.0,4259.5,3271.0,3883.0,4123.0,2736.0,3995.5,3338.0,-8.8911495,-15.695229,2
756,-3.553241191,36.91325724,2651.0,2853.0,3847.0,3956.0,3640.0,3873.0,3866.0,3148.0,3996.5,3614.0,-7.596286,-12.65823,2
757,-3.537430842,36.93302018,2476.0,2823.0,3413.0,3191.0,3005.5,3116.5,3117.0,3112.0,3428.0,3182.5,-10.724285,-16.476576,2
758,-3.50913391,36.94712373,1879.5,2342.0,3855.0,3703.5,2996.0,3506.0,3699.0,2737.0,3757.0,3021.5,-7.4471893,-14.509523,2
759,-3.55557681,36.95682554,1997.0,2465.0,4076.0,4229.0,3626.5,3996.0,4117.0,3064.0,4657.5,3998.5,-8.952745,-16.852425,2
760,-3.514254307,36.96544936,2088.0,2660.0,4462.0,4473.5,3742.5,4210.0,4400.5,3194.0,5044.5,4441.0,-7.4678745,-14.043992,2
761,-3.82237645,36.89565027,2218.0,2584.0,3781.0,3574.0,2934.5,3202.0,3445.5,2778.0,3846.5,3201.0,-6.285491,-10.7764635,2
762,-3.757338423,36.93373883,2196.0,2688.0,4330.0,4329.5,3472.0,3985.5,4189.0,3164.0,4472.5,3715.0,-8.944952,-15.144426,2
763,-3.772789446,36.93499647,2590.0,3179.0,4800.0,4649.5,4001.5,4322.0,4552.5,3803.0,4883.0,4299.5,-7.778686,-15.019504,2
764,-3.782670914,36.96023913,2882.0,3459.0,5438.0,5398.5,4454.5,4984.0,5204.0,4004.0,5504.5,4821.5,-11.148379,-18.078827,2
765,-3.92406574,36.89367397,2773.0,3202.0,4312.0,4352.0,3787.0,4000.0,4156.5,3551.0,5185.5,4441.5,-5.998486,-12.288948,2
766,-3.980120614,36.93319984,2174.0,2458.0,3746.0,3696.0,2998.0,3364.0,3522.0,2786.0,4002.0,3306.0,-9.994843,-18.828451,2
767,-3.991169892,36.93634395,2124.0,2578.0,3806.0,3897.0,3302.0,3662.0,3842.0,2882.0,4147.0,3550.0,-10.052456,-18.514608,2
768,-2.99251279,36.79351182,3168.0,3475.0,4438.0,3953.0,3864.0,3927.0,3990.5,4061.0,4526.5,3831.0,-9.836216,-18.069386,2
769,-2.914179697,36.82899527,2521.0,3319.0,5086.0,4942.0,4250.0,4633.0,4769.0,4005.0,5438.0,4492.0,-8.440957,-14.172247,2
770,-2.952897086,36.87103643,1968.0,2301.0,3394.0,3559.5,2965.5,3192.0,3311.0,2675.0,4153.5,3597.5,-7.102469,-15.957483,2
771,-2.248528072,36.88109756,2970.0,3450.0,4076.0,4092.0,4148.5,4112.5,4181.0,3825.0,4323.5,4142.0,-7.806475,-16.895966,2
772,-2.225980358,36.88774509,1949.5,2318.0,3639.0,3911.5,3358.5,3657.0,3711.5,2894.0,4463.5,3767.0,-9.094181,-15.597107,2
773,-2.229753282,36.90283679,2325.0,2893.0,4224.0,3822.0,3367.5,3635.0,3709.5,3563.0,4175.0,3712.0,-9.557007,-17.645166,2
774,-2.257870551,36.90867584,1713.0,2005.5,3402.0,3504.0,2677.0,3153.0,3300.0,2109.0,3700.5,3051.5,-10.033867,-15.063763,2
775,-2.224453222,36.92457602,3003.0,3878.0,5324.0,5069.0,4755.0,4958.0,5012.5,4628.0,6104.0,5617.5,-12.728434,-21.704782,2
776,-2.211876808,36.93185237,3216.0,3864.0,5224.0,4990.5,4944.5,4938.0,5021.0,4748.0,4955.5,4623.5,-9.501398,-17.927067,2
777,-2.244755148,36.93284052,3428.0,3854.0,5004.0,5044.0,4881.0,4807.0,4887.0,4396.0,5054.0,4647.0,-13.804697,-23.736012,2
778,-2.236939805,36.93921856,2472.0,3017.0,4348.0,4016.5,3517.5,3828.0,3845.0,3620.0,4569.0,3925.0,-8.402754,-15.078996,2
779,-2.214032765,36.94299148,2239.0,2490.0,3442.0,3526.0,3204.0,3354.5,3418.0,2913.0,3853.0,3530.0,-11.928675,-20.408384,2
780,-2.250684029,36.94775255,3116.0,3785.0,5222.0,5356.5,5201.0,5273.0,5340.5,4562.0,5801.0,5253.0,-9.045731,-16.534344,2
781,-2.211876808,36.95502891,2279.0,2705.0,3957.0,3860.0,3410.5,3571.0,3757.5,3250.0,4274.5,3644.5,-7.130405,-13.848156,2
782,-2.251043355,36.9635629,2001.0,2244.0,3360.0,3385.0,2869.0,3143.0,3265.5,2563.0,3563.5,2970.5,-8.964088,-16.160404,2
783,-2.113690948,36.89412313,1752.0,1985.0,3070.0,3229.5,2512.5,2889.5,3092.0,2078.0,3719.5,3053.0,-10.991575,-18.616886,2
784,-2.108570551,36.90481308,2166.0,2340.0,3400.0,3204.0,2690.0,3033.0,3055.0,2640.0,3565.0,2915.0,-9.168787,-17.439552,2
785,-2.166961044,36.91846747,3954.0,4212.0,4388.0,4416.0,4554.0,4467.0,4464.0,4344.0,4390.0,3576.0,-6.969393,-10.121792,2
786,-3.749702743,36.78425917,1562.5,1883.0,3698.0,3691.0,2557.5,3286.5,3528.5,2111.0,3598.5,2814.5,-9.737986,-15.772176,2
787,-3.768747027,36.81022048,1922.0,2150.0,3366.0,3455.0,2678.0,2988.0,3139.0,2400.0,3693.0,3042.0,-7.909085,-15.930406,2
788,-3.771172478,36.81489172,1806.0,2072.0,3126.0,3205.0,2646.0,2950.0,3067.0,2336.0,3560.0,2941.0,-6.4148674,-12.155277,2
789,-3.756799434,36.81848498,2117.0,2484.0,3637.0,3591.5,3063.0,3294.0,3399.0,2928.0,4010.5,3412.0,-5.1320314,-11.207348,2
790,-3.786264175,36.82603083,2172.0,2468.0,3154.0,3182.0,2771.0,2984.0,3139.0,2624.0,3222.0,2828.0,-5.3239813,-11.213958,2
791,-3.800816883,36.84750057,2094.0,2386.0,3675.0,3571.0,2790.0,3346.5,3479.0,2605.0,3551.0,2992.0,-5.610924,-11.287976,2
792,-3.845013995,36.87516868,1932.5,2233.0,3592.0,4338.0,3849.5,4159.5,4399.5,2588.0,4584.5,3810.5,-8.035614,-14.318457,2
793,-3.872771937,36.91388607,2377.0,3051.0,4750.0,4329.5,3549.5,4095.5,4150.0,3996.0,4496.5,3905.0,-8.950014,-15.747037,2
794,-3.893253526,36.93634395,1968.5,2587.0,4778.0,4636.0,3820.0,4333.0,4540.5,3461.0,4949.0,4216.0,-9.476693,-15.559375,2
795,-3.888941612,36.9567357,3159.0,3638.0,6142.0,6197.0,4860.5,5543.5,5888.5,4218.0,6121.0,5282.5,-9.522628,-18.589138,2
796,-3.848697088,36.96275442,3002.0,3663.0,5678.0,5568.0,4668.0,5113.0,5349.0,4328.0,5813.5,4947.5,-10.776288,-19.219189,2
797,-3.878431323,36.96419172,2743.0,3408.0,5214.0,5119.0,4510.5,4821.5,4991.5,4104.0,5561.0,4901.0,-12.620964,-21.28676,2
798,-3.247454668,36.87597716,2253.0,2747.0,3652.0,3633.0,3360.0,3532.5,3659.0,3137.0,4071.0,3663.5,-9.397798,-16.340488,2
799,-3.272338001,36.89097903,1886.0,2281.0,3344.0,3313.0,2868.5,3174.0,3284.5,2544.0,3258.0,2798.5,-7.6279335,-14.170677,2
800,-3.206221996,36.8940333,1808.0,2306.0,3812.0,3736.5,3100.5,3567.0,3724.0,2780.5,3361.5,2915.5,-8.261231,-15.918845,2
801,-3.19526255,36.90616055,1810.0,2314.0,3410.0,3478.5,3081.5,3394.0,3458.5,2794.0,3416.0,2968.5,-7.26423,-15.299927,2
802,-3.272697327,36.92071326,1850.0,2240.0,3413.0,3472.5,3016.0,3259.5,3372.5,2733.0,4061.5,3690.0,-9.062281,-16.452583,2
803,-3.270271876,36.92888793,2029.0,2550.0,3924.0,3851.5,3469.5,3724.5,3847.0,3096.0,4601.5,3882.5,-6.750153,-14.988287,2
804,-3.191309963,36.9504475,1857.0,2116.0,2770.5,2756.0,2444.5,2599.0,2744.5,2265.5,2723.5,2451.0,-9.495943,-17.871656,2
805,-3.65430166,36.78398968,1501.0,1736.0,3178.0,3248.0,2204.5,2828.0,3023.0,1863.5,3352.0,2592.5,-8.65101,-15.734538,2
806,-3.66427296,36.79441013,1799.5,2084.0,3026.0,3074.0,2579.0,2774.0,2883.0,2372.0,3654.0,2994.0,-9.627542,-16.603817,2
807,-3.68484438,36.80006952,1960.5,2232.0,3756.0,3693.0,2800.5,3281.0,3506.5,2454.0,3681.5,3066.0,-9.652951,-15.069222,2
808,-3.713770132,36.81201711,2162.0,2597.0,4586.0,4613.0,3490.0,4233.0,4526.5,2937.0,4206.0,3517.0,-8.198822,-14.641097,2
809,-3.729400818,36.84723107,1499.0,1753.5,3134.0,3499.0,2395.0,3166.5,3292.5,1775.0,3106.5,2571.0,-9.739876,-15.889581,2
810,-2.443372657,36.87660598,2584.0,2960.0,3543.0,3903.0,4151.5,4120.0,3939.5,3355.0,4014.0,4083.0,-1.269317,-11.117896,2
811,-2.41417741,36.8806484,2814.0,3112.0,3470.0,4079.0,4190.0,4128.0,4166.0,3288.0,4138.0,4120.0,-3.1161118,-9.616939,2
812,-2.440138722,36.88325351,2842.0,3233.0,3795.0,4037.0,4128.5,4082.5,4063.0,3606.0,4192.5,3960.5,-5.534798,-13.7818985,2
813,-2.434569167,36.88945189,2618.0,3030.0,3522.0,3487.0,3453.0,3538.0,3529.0,3406.0,3505.0,3239.0,-14.749608,-22.254936,2
814,-2.39827723,36.89322481,2808.0,3460.0,4656.0,4567.0,4558.0,4548.0,4593.0,4352.0,4810.0,4373.0,-12.422962,-21.381828,2
815,-2.430347085,36.89834521,5488.0,6130.0,6222.0,5873.5,6286.5,6158.5,6105.0,6278.0,5798.0,5799.0,-4.586529,-13.614431,2
816,-2.415794378,36.90526224,4344.0,4552.0,5464.0,5387.0,4923.0,5300.0,5359.0,4588.0,4341.0,3473.0,-7.7921624,-13.537189,2
817,-2.440228554,36.91676067,2696.0,3074.0,4340.0,3955.0,4044.0,4116.0,3943.0,3802.0,4617.0,4030.0,-5.8475204,-10.79508,2
818,-2.426753824,36.91819798,1920.0,2188.0,2782.0,3018.0,2692.0,2929.0,3097.0,2340.0,3310.0,2833.0,-9.785286,-16.60334,2
819,-2.370968445,36.92834894,2138.0,2524.0,3427.0,3472.5,3209.5,3262.5,3426.0,2810.0,3820.5,3327.0,-11.606663,-20.72091,2
820,-2.446426929,36.93490664,3344.0,3953.0,4568.0,4314.0,4172.5,4224.0,4248.0,4308.0,4191.0,3999.5,-12.367077,-17.370466,2
821,-2.418938481,36.93607445,2623.0,3334.0,4468.0,3874.0,3728.0,3762.5,3748.0,3904.0,4210.0,3783.5,-13.660641,-21.5041,2
822,-2.400343355,36.93930839,2582.0,3091.0,3838.0,3857.0,3668.0,3734.5,3802.0,3481.0,4126.5,3669.0,-9.87541,-18.848877,2
823,-2.39180936,36.94182367,1883.0,2361.0,3491.0,3739.5,3267.0,3486.0,3565.0,2734.0,4392.5,3766.0,-7.412476,-14.446888,2
824,-2.409955328,36.94568643,2022.0,2322.0,3223.0,3233.5,2920.0,3014.0,3127.0,2667.0,3548.5,3047.5,-13.011537,-19.224346,2
825,-2.419207976,36.95035767,2399.0,3047.0,4220.0,4269.0,4019.0,4179.0,4189.0,3707.0,4759.5,4148.5,-8.892643,-16.310173,2
826,-2.434658999,36.95718486,2257.0,2425.0,2652.0,2681.0,2632.0,2625.0,2665.5,2539.0,3518.5,2839.5,-13.479489,-19.738506,2
827,-2.087909299,36.78578631,1922.0,2211.0,3658.0,3644.0,2814.0,3290.5,3457.5,2392.0,3770.0,2949.0,-9.944575,-17.969534,2
828,-2.127075846,36.78695412,1646.0,1922.0,3184.0,3327.5,2562.5,2971.5,3134.5,2284.0,4102.0,3367.0,-10.792435,-17.413582,2
829,-2.088268625,36.79737457,2234.0,2624.0,3909.0,3817.0,3163.5,3487.0,3598.5,3010.0,4174.5,3419.5,-9.353769,-17.469055,2
830,-2.122943595,36.80069834,1977.0,2350.0,3578.0,3314.5,2782.0,3092.5,3204.5,2780.0,4233.0,3341.5,-10.162693,-18.129835,2
831,-2.167410202,36.80806452,2201.0,2731.0,4618.0,4607.0,3894.0,4083.0,4295.5,3640.0,5328.5,4428.0,-10.451623,-18.517942,2
832,-2.098239925,36.80977132,2081.0,2376.0,3505.0,3480.5,2941.5,3187.0,3356.0,2673.0,3829.0,3143.0,-10.0172415,-17.20164,2
833,-2.163727109,36.81228661,2217.0,2662.0,4316.0,4287.0,3763.5,3998.5,4105.0,3290.0,4623.0,4154.0,-10.374364,-18.69187,2
834,-2.101653523,36.82818679,2208.0,2462.0,3599.0,3551.0,3070.5,3331.0,3432.5,2871.0,3739.0,3269.0,-10.608852,-18.249527,2
835,-2.118182524,36.83636146,1748.5,1982.0,3271.0,3248.0,2767.0,2981.0,3111.0,2449.0,3796.5,3235.5,-10.951265,-18.1627,2
836,-2.13498102,36.85531591,2102.0,2478.0,3747.0,3867.5,3241.5,3562.0,3703.0,2853.0,4291.0,3574.5,-11.854967,-18.412762,2
837,-2.153755809,36.87139575,3154.0,3639.0,4360.0,4335.0,4159.0,4345.0,4371.5,3825.0,4676.5,4005.0,-11.335593,-18.995579,2
838,-3.881305932,36.74356549,2762.0,3526.0,4916.0,4355.0,4467.5,4513.0,4473.5,4562.0,4805.0,4229.5,-6.2184815,-11.760566,2
839,-3.906997749,36.74428414,2737.0,3086.0,4488.0,4628.0,4301.5,4513.5,4636.0,3687.0,4980.0,4665.5,-1.232232,-8.734564,2
840,-3.904931624,36.74455363,2231.0,2515.0,3968.0,3866.5,3173.5,3583.0,3817.0,2845.0,3721.0,3322.0,-4.73299,-13.404641,2
841,-3.903314657,36.74581128,2901.0,3294.0,4632.0,4637.0,4251.0,4575.5,4565.5,3983.0,5098.0,4785.0,-4.38512,-11.656706,2
842,-3.884270373,36.74626043,2634.0,2953.0,4880.0,4754.0,3528.5,4293.0,4537.0,3272.0,4099.0,3329.0,-7.2506514,-14.722195,2
843,-3.905919771,36.74697909,2575.0,2968.0,4089.0,4207.0,3924.5,4036.0,4161.5,3383.0,4539.5,4213.0,-3.70462,-9.829518,2
844,-3.902955331,36.74832656,2972.0,3614.0,5176.0,5241.5,4957.5,5219.5,5223.0,4376.0,5289.0,4810.5,-4.647526,-9.263668,2
845,-3.870795644,36.75120117,1777.0,2205.0,4448.0,4172.5,3202.0,3874.5,4046.0,2520.0,4323.5,3862.0,-3.0100117,-9.51945,2
846,-3.869448171,36.75389611,2306.0,2843.0,4784.0,4691.5,3921.5,4415.0,4626.0,3504.0,4696.5,4324.5,-2.6216435,-12.745101,2
847,-3.867471877,36.75398594,1903.5,2311.0,3752.0,3812.5,3416.0,3651.5,3828.5,2905.0,4200.0,4002.5,-2.9921749,-7.423195,2
848,-3.882204248,36.75542325,2296.5,2713.0,4066.0,4279.5,3854.0,3879.5,4131.0,3335.0,4513.5,4129.0,-3.7679899,-12.669476,2
849,-3.873939747,36.75632156,2109.0,2605.0,4544.0,4369.0,3609.0,4099.0,4290.0,3405.0,4489.0,4125.5,-5.134477,-9.520847,2
850,-3.842858038,36.75802836,2599.0,2950.0,4212.0,4065.5,3940.5,3994.0,4204.0,3633.0,4496.0,4314.5,-1.6121742,-10.143459,2
851,-3.863249795,36.75937584,2511.0,2950.0,5076.0,4872.0,3889.0,4552.0,4796.5,3207.0,4760.5,4160.5,-3.1951663,-12.158419,2
852,-3.852110686,36.75946567,2499.0,3031.0,3732.0,3677.5,3302.5,3469.5,3520.5,3220.0,4182.0,3410.5,-7.5863376,-15.84311,2
853,-3.865495583,36.76117247,1814.5,2278.0,4468.0,4529.5,3506.0,4043.5,4451.5,2656.0,4420.5,3972.5,-5.5393996,-11.95606,2
854,-3.871514296,36.76395724,1977.0,2263.0,4118.0,4340.0,2932.5,3789.5,4135.0,2514.0,3990.5,3307.5,-6.612872,-12.712807,2
855,-3.83764781,36.76476573,2592.0,3213.0,4890.0,4499.5,3825.0,4149.5,4391.5,3918.0,4958.5,4032.0,-8.235067,-14.7691145,2
856,-3.831898592,36.77105394,2020.0,2312.0,3514.0,3521.0,2901.0,3125.0,3260.0,2734.0,4406.0,3341.0,-5.0754447,-9.9828205,2
857,-3.89882308,36.77392854,2894.0,3455.0,4736.0,4809.0,4526.0,4630.0,4754.0,4290.5,5054.0,4839.0,-3.4925263,-11.642889,2
858,-3.895678977,36.78192355,2704.0,2981.0,3887.0,3804.0,3651.5,3771.5,3784.5,3273.0,4182.5,3793.5,-7.3513856,-14.396936,2
1,108.3074034,11.7068897,1772.5,2081.5,4393.0,4322.0,2542.0,3974.5,4315.0,1901.5,2929.5,2324.0,-5.506588,-16.57707,1
2,108.3632786,11.77803627,2178.0,2347.0,3427.0,3712.0,2658.5,3358.0,3628.5,2313.0,3122.0,2729.5,-7.79861,-14.007271,1
3,108.1939462,11.68946238,2927.0,3107.0,4365.0,4624.5,3378.0,4221.5,4508.5,3082.0,3921.0,3190.0,-7.6526155,-14.319975,1
4,108.2003243,11.69161834,2175.0,2312.0,3472.5,3613.5,2569.5,3332.0,3558.5,2244.0,3132.5,2610.0,-9.53075,-16.471949,1
5,108.203109,11.69431328,2125.0,2235.0,2612.0,2960.0,2548.5,2801.0,2908.0,2320.0,2915.0,2685.5,-9.73313,-18.106146,1
6,108.2284415,11.62684981,1765.0,1927.0,3814.5,4241.0,2324.0,3715.5,4094.0,1749.5,3099.0,2405.0,-6.5415063,-13.176038,1
7,108.2305975,11.62999391,1719.0,1946.5,4263.5,4462.0,2352.0,3767.5,4274.5,1849.5,3302.5,2664.0,-9.378881,-14.691337,1
8,108.3979536,12.05328007,2141.0,2214.0,3722.5,3814.5,2582.5,3353.0,3637.5,2153.0,3643.5,2673.5,-6.7055,-12.842115,1
9,108.3896891,12.05390889,2192.0,2386.0,3927.5,3943.0,2771.0,3583.5,3788.0,2395.0,3949.5,3085.5,-10.293946,-16.056376,1
10,108.396157,12.05417839,1833.0,1942.0,3666.0,3799.5,2342.0,3219.5,3542.5,1894.5,3364.5,2612.5,-7.3781686,-12.061927,1
11,108.3997503,12.05570552,1995.5,2181.0,3655.5,3866.0,2493.0,3460.0,3799.0,2068.0,3347.0,2526.0,-6.1152215,-13.554673,1
12,108.3984028,12.05741232,2237.0,2320.0,3825.5,3908.5,2548.5,3436.5,3804.5,2236.0,3410.5,2640.5,-7.019861,-13.732386,1
13,108.4018164,12.05858013,2118.0,2266.0,3814.0,3917.0,2673.0,3510.0,3859.5,2190.0,3721.5,3016.0,-7.9146905,-13.93539,1
14,108.4026249,12.05911912,2097.0,2287.0,3727.0,3846.0,2685.5,3319.5,3571.0,2248.0,3810.5,3025.5,-7.2721615,-14.4226265,1
15,108.3144103,11.97836058,2073.0,2250.0,3998.0,4124.5,2647.0,3533.0,4029.0,2178.0,3506.0,2798.5,-6.766202,-13.370591,1
16,108.3169256,11.98159451,2211.0,2495.0,4532.0,4638.5,3239.0,4222.5,4650.0,2458.0,3908.5,3149.0,-4.931102,-13.388638,1
17,108.3027322,11.98276232,2085.0,2242.0,3508.5,3650.0,2541.5,3189.0,3517.5,2166.0,3150.5,2642.5,-6.2004585,-13.535702,1
18,108.3133323,11.98321148,2065.0,2252.0,3819.5,4131.5,2672.5,3607.0,4034.0,2364.0,3360.0,2679.0,-8.278034,-13.908219,1
19,108.3169256,11.98824205,2021.0,2187.0,4538.5,4677.0,2441.5,3830.0,4528.0,2081.0,3365.0,2536.5,-4.079378,-12.544321,1
20,108.447361,11.55345745,1756.0,1779.0,2366.0,2272.5,1973.0,2313.5,2343.0,1702.0,2168.5,1786.5,-8.891126,-15.40008,1
21,108.4414321,11.56360841,1955.0,2143.0,3213.0,3417.5,2478.0,3155.5,3358.5,2136.0,3197.0,2658.0,-7.42615,-15.87954,1
22,108.427598,11.56890847,1972.0,2183.0,3405.0,3466.5,2437.0,3289.0,3472.0,2035.0,2782.0,2278.5,-5.4637423,-14.571959,1
23,108.3869942,11.65065516,1544.0,1757.0,4204.0,4168.5,2241.0,3542.0,4016.5,1630.5,3202.0,2409.5,-7.0790915,-12.325464,1
24,108.3964265,11.65326028,1559.0,1780.0,4064.0,4136.0,2166.5,3587.5,4100.5,1598.5,2894.5,2300.5,-6.883566,-11.392231,1
25,108.1251353,11.72665263,2059.5,2123.0,2508.0,2995.0,2547.0,2815.0,2920.0,2262.5,2827.5,2595.5,-11.864751,-20.143751,1
26,108.3869942,11.92122773,2141.0,2238.0,4098.5,4272.0,2663.0,3649.5,4085.0,2214.0,3815.0,2825.5,-6.9733725,-14.147943,1
27,108.4029842,11.92580913,2170.0,2299.0,3665.0,3798.5,2563.0,3373.5,3707.0,2129.0,3155.5,2483.0,-4.8508024,-14.88081,1
28,108.3952587,11.95033314,2199.0,2309.0,3008.0,3456.0,2455.0,3185.5,3385.5,2186.0,2772.0,2144.0,-7.1979914,-13.870095,1
29,108.3998401,11.95230943,1925.0,2040.0,3167.0,3368.5,2332.5,2923.0,3152.0,2018.5,3081.0,2447.5,-5.6217713,-13.708802,1
30,108.4011876,11.95302809,1857.5,2019.0,3819.5,4166.5,2405.5,3400.5,3961.5,1950.0,3585.0,2741.0,-7.331359,-13.426519,1
31,108.402535,11.95536371,1402.5,1405.5,1658.0,1729.5,1409.0,1647.5,1758.0,1311.0,1345.0,1216.0,-2.5744846,-13.481526,1
32,108.3992113,11.95581286,2364.0,2523.0,3561.0,3910.5,2855.0,3476.5,3806.5,2445.0,3621.5,2902.0,-3.3055708,-13.894696,1
33,108.4015469,11.95671118,2448.0,2639.0,3248.5,3308.5,2751.0,3086.5,3226.0,2717.0,3770.0,3837.0,-3.6911297,-12.256443,1
34,108.3940909,11.95698067,1958.0,2049.5,3611.0,4048.5,2347.0,3379.0,3862.5,2005.5,2929.0,2236.5,-7.7540154,-13.390669,1
35,108.4081046,11.95725017,2418.0,2544.0,3924.0,4424.0,2916.0,3783.0,4116.0,2484.0,3534.0,2688.0,-6.5091105,-13.145783,1
36,108.3916654,11.95751966,2143.0,2260.0,4484.0,4689.0,2565.0,3917.5,4350.0,2139.0,3601.0,2651.5,-5.5736976,-14.0184,1
37,108.3878027,11.95760949,2246.0,2472.0,4043.0,4047.0,2909.0,3760.5,4082.5,2463.0,3852.0,2934.0,-7.4317846,-13.294938,1
38,108.3947197,11.95778916,2068.5,2076.0,2734.0,2508.0,2176.5,2398.0,2447.5,1945.5,2293.0,1827.5,-6.1646166,-12.551641,1
39,108.394001,11.95841798,1986.0,2015.0,2542.5,2421.5,2052.5,2302.5,2396.0,1878.5,2229.0,1812.0,-6.6004405,-12.121483,1
40,108.3875332,11.95868747,2468.0,2624.0,4597.0,4767.0,2877.0,4044.0,4649.0,2654.0,3990.0,3148.0,-4.337411,-13.598935,1
41,108.3958875,11.9587773,1987.0,2053.0,3095.0,3241.0,2214.0,2915.0,3123.5,1916.0,2600.5,2015.5,-5.2766676,-11.164713,1
42,108.4091826,11.95895697,2122.0,2174.5,2800.0,3604.0,2350.0,3155.0,3390.0,2065.0,2899.0,2222.5,-7.0199747,-13.34288,1
43,108.386006,11.95967562,2017.0,2164.0,4034.0,4222.5,2480.0,3630.5,4053.0,2085.0,3182.0,2443.5,0.10294135,-13.166631,1
44,108.4054995,11.95985528,1715.0,1807.5,2600.5,2335.5,1886.0,2210.5,2457.5,1683.0,1963.0,1530.0,-4.170107,-11.781736,1
45,108.397235,11.96030444,2098.0,2230.0,3472.0,3679.5,2509.5,3178.5,3435.5,2291.0,3867.5,2961.0,-6.085609,-12.070416,1
46,108.3918451,11.96057393,1837.5,1877.0,2423.5,2382.0,2017.5,2257.5,2326.5,1836.0,2371.5,1978.5,-6.558821,-12.514708,1
47,108.4081046,11.9607536,1595.0,1612.0,2330.0,2454.0,1762.0,2246.0,2446.0,1512.0,1938.0,1548.0,-5.5137277,-14.463363,1
48,108.4071164,11.96084343,1671.5,1788.0,2573.0,3096.5,2063.0,2622.0,2874.0,1733.0,2687.5,2354.5,-5.899659,-11.794473,1
49,108.4643391,11.83669626,3573.0,3934.0,5286.0,6244.5,4707.5,5373.5,5566.0,4387.0,6309.0,7017.0,-1.2870344,-13.713198,1
50,108.4759274,11.69934385,2131.0,2330.0,3797.5,4019.0,2699.0,3596.0,3912.0,2362.0,3279.0,2640.0,-8.191747,-16.230656,1
51,108.4892225,11.69988284,2493.0,2550.0,2868.0,2793.0,2561.5,2741.5,2762.5,2538.0,2734.5,2342.0,-6.8236685,-18.165276,1
52,108.4837427,11.70185913,2188.0,2442.0,2953.5,3202.5,2934.0,3063.5,3156.0,2614.0,3711.5,3167.5,-9.427444,-19.232262,1
53,108.4945225,11.70742869,2632.0,3220.0,4908.0,4974.5,4516.5,4758.0,4978.5,4086.0,6909.5,4966.5,-11.50855,-21.369743,1
54,108.4829342,11.70967448,2972.0,3197.0,4073.5,4284.0,3954.5,4110.0,4261.0,3588.0,5423.0,4153.5,-6.81305,-17.00194,1
